Ticker,Date,Close/Last,Volume,Open,High,Low
AAPL,05/31/2023,$177.25 ,99625290,$177.33 ,$179.35 ,$176.76 
AAPL,05/30/2023,$177.30 ,55964400,$176.96 ,$178.99 ,$176.57 
AAPL,05/26/2023,$175.43 ,54834980,$173.32 ,$175.77 ,$173.11 
AAPL,05/25/2023,$172.99 ,56058260,$172.41 ,$173.90 ,$171.69 
AAPL,05/24/2023,$171.84 ,45143490,$171.09 ,$172.42 ,$170.52 
AAPL,05/23/2023,$171.56 ,50747260,$173.13 ,$173.38 ,$171.28 
AAPL,05/22/2023,$174.20 ,43570930,$173.98 ,$174.71 ,$173.45 
AAPL,05/19/2023,$175.16 ,55809480,$176.39 ,$176.39 ,$174.94 
AAPL,05/18/2023,$175.05 ,65496660,$173.00 ,$175.24 ,$172.58 
AAPL,05/17/2023,$172.69 ,57951600,$171.71 ,$172.93 ,$170.42 
AAPL,05/16/2023,$172.07 ,42110290,$171.99 ,$173.14 ,$171.80 
AAPL,05/15/2023,$172.07 ,37266660,$173.16 ,$173.21 ,$171.47 
AAPL,05/12/2023,$172.57 ,45533140,$173.62 ,$174.06 ,$171.00 
AAPL,05/11/2023,$173.75 ,49514680,$173.85 ,$174.59 ,$172.17 
AAPL,05/10/2023,$173.56 ,53724500,$173.02 ,$174.03 ,$171.90 
AAPL,05/09/2023,$171.77 ,45326870,$173.05 ,$173.54 ,$171.60 
AAPL,05/08/2023,$173.50 ,55962790,$172.48 ,$173.85 ,$172.11 
AAPL,05/05/2023,$173.57 ,113453200,$170.98 ,$174.30 ,$170.76 
AAPL,05/04/2023,$165.79 ,81235430,$164.89 ,$167.04 ,$164.31 
AAPL,05/03/2023,$167.45 ,65136020,$169.50 ,$170.92 ,$167.16 
AAPL,05/02/2023,$168.54 ,48425700,$170.09 ,$170.35 ,$167.54 
AAPL,05/01/2023,$169.59 ,52472940,$169.28 ,$170.45 ,$168.64 
AAPL,04/28/2023,$169.68 ,55275850,$168.49 ,$169.85 ,$167.88 
AAPL,04/27/2023,$168.41 ,64902330,$165.19 ,$168.56 ,$165.19 
AAPL,04/26/2023,$163.76 ,45498800,$163.06 ,$165.28 ,$162.80 
AAPL,04/25/2023,$163.77 ,48714060,$165.19 ,$166.31 ,$163.73 
AAPL,04/24/2023,$165.33 ,41949580,$165.00 ,$165.60 ,$163.89 
AAPL,04/21/2023,$165.02 ,58337340,$165.05 ,$166.45 ,$164.49 
AAPL,04/20/2023,$166.65 ,52456380,$166.09 ,$167.87 ,$165.56 
AAPL,04/19/2023,$167.63 ,47720170,$165.80 ,$168.16 ,$165.54 
AAPL,04/18/2023,$166.47 ,49923010,$166.10 ,$167.41 ,$165.65 
AAPL,04/17/2023,$165.23 ,41516220,$165.09 ,$165.39 ,$164.03 
AAPL,04/14/2023,$165.21 ,49386480,$164.59 ,$166.32 ,$163.82 
AAPL,04/13/2023,$165.56 ,68445650,$161.63 ,$165.80 ,$161.42 
AAPL,04/12/2023,$160.10 ,50133060,$161.22 ,$162.06 ,$159.78 
AAPL,04/11/2023,$160.80 ,47644220,$162.35 ,$162.36 ,$160.51 
AAPL,04/10/2023,$162.03 ,47716880,$161.42 ,$162.03 ,$160.08 
AAPL,04/06/2023,$164.66 ,45390120,$162.43 ,$164.96 ,$162.00 
AAPL,04/05/2023,$163.76 ,51511740,$164.74 ,$165.05 ,$161.80 
AAPL,04/04/2023,$165.63 ,46278300,$166.60 ,$166.84 ,$165.11 
AAPL,04/03/2023,$166.17 ,56976190,$164.27 ,$166.29 ,$164.22 
